dttm,press,depth,temp,csal,ph,alk,dic
1993-10-28T17:47:22.000Z,3805.4,3748.2265818921724,1.4449,34.6854,7.574,NA,2333.4
1993-10-28T17:42:50.000Z,3985.1,3923.625367588178,1.4486,34.6869,7.577,NA,2331.3
1993-10-28T17:38:04.000Z,4197.5,4130.762675830254,1.4607,34.688,NA,NA,NA
1993-10-28T17:32:48.000Z,4405,4332.935417229923,1.4761,34.6888,7.582,2417,2327.6
1993-10-28T17:29:43.000Z,4503.6,4428.939903210305,1.4847,34.689,NA,NA,NA
1993-10-28T17:26:47.000Z,4595.9,4518.772946402363,1.4928,34.6893,7.583,2417,2324.6
1993-10-28T17:21:01.000Z,4811.9,4728.859428908321,1.51,34.6901,NA,NA,NA
1993-10-28T23:03:13.000Z,6.9,6.857243645918822,25.7885,35.3079,NA,NA,NA
1993-10-28T23:00:47.000Z,37,36.76804274729161,25.7908,35.3818,NA,NA,NA
1993-10-28T22:59:40.000Z,44.5,44.22022033334777,25.7132,35.3849,NA,NA,NA
1993-10-28T22:58:39.000Z,54.9,54.55345834018222,23.8409,35.2856,NA,NA,NA
1993-10-28T22:56:44.000Z,85.3,84.75532279955624,20.943,35.1938,NA,NA,NA
1993-10-28T22:54:33.000Z,117.3,116.54195675615776,19.6156,35.1264,NA,NA,NA
1993-10-28T22:52:35.000Z,171.2,170.0714457639933,16.3124,34.7495,NA,NA,NA
1993-10-28T22:50:28.000Z,226.7,225.1753705259381,14.4781,34.5331,NA,NA,NA
1993-10-28T22:48:01.000Z,271.8,269.94264696676834,12.2937,34.3034,NA,NA,NA
1993-10-28T22:45:55.000Z,314.6,312.4178926024593,10.9296,34.1872,NA,NA,NA
1993-10-28T22:43:40.000Z,371.6,368.9718047651504,9.2433,34.1111,NA,NA,NA
1993-10-28T22:41:51.000Z,399.8,396.94537686439736,8.3438,34.0723,NA,NA,NA
1993-10-28T22:39:23.000Z,450.8,447.52625635475357,7.2628,34.0464,NA,NA,NA
1993-10-28T22:38:15.000Z,452.8,449.5095679153392,7.2248,34.0471,NA,NA,NA
1993-10-28T22:35:41.000Z,486.3,482.7272078441742,6.5829,34.05,NA,NA,NA
1993-10-28T22:32:44.000Z,543.9,539.8292472259553,5.8397,34.0787,NA,NA,NA
1993-10-28T22:30:12.000Z,597.5,592.951723030007,5.3972,34.1244,NA,NA,NA
1993-10-28T22:26:39.000Z,660.3,655.1749182837798,4.9786,34.2148,NA,NA,NA
1993-10-28T22:24:02.000Z,723.4,717.6765707256036,4.6563,34.3138,NA,NA,NA
1993-10-28T22:20:39.000Z,782.4,776.1000957818502,4.4615,34.384,NA,NA,NA
1993-10-28T22:18:57.000Z,794.8,788.3768510658152,4.4001,34.4011,NA,NA,NA
1993-10-28T22:15:13.000Z,849.3,842.3265854975812,4.2765,34.4425,NA,NA,NA
1993-10-28T22:12:34.000Z,906.4,898.8350821812423,4.1316,34.4563,NA,NA,NA
1993-10-28T22:09:12.000Z,1016.7,1007.9491454628953,3.8344,34.4967,NA,NA,NA
1993-10-29T02:30:37.000Z,7.3,7.25475797736915,25.8072,35.2857,NA,NA,NA
1993-10-29T02:29:04.000Z,27.4,27.228860057869205,25.8161,35.2885,NA,NA,NA
1993-10-29T02:27:21.000Z,50.1,49.78433628259162,25.8166,35.4082,NA,NA,NA
1993-10-29T02:26:05.000Z,55.9,55.54701147331074,25.8067,35.4105,NA,NA,NA
1993-10-29T02:24:48.000Z,74,73.52949115768307,22.8205,35.2532,NA,NA,NA
1993-10-29T02:23:36.000Z,90.6,90.02032426238364,21.1911,35.2016,NA,NA,NA
1993-10-29T02:22:30.000Z,100.4,99.75525415865044,20.5846,35.1776,NA,NA,NA
1993-10-29T02:21:26.000Z,104.8,104.12588880145753,20.3295,35.1664,NA,NA,NA
1993-10-29T02:20:11.000Z,109.5,108.7944184561608,20.3128,35.1654,NA,NA,NA
1993-10-29T02:18:38.000Z,113.9,113.16486062633786,20.2504,35.1622,NA,NA,NA
1993-10-29T02:17:16.000Z,125.2,124.38852445254108,19.7645,35.1349,NA,NA,NA
1993-10-29T02:15:41.000Z,150.8,149.81331693498,18.4519,35.021,NA,NA,NA
1993-10-29T02:14:14.000Z,174.5,173.3483083587403,17.4741,34.9016,NA,NA,NA
1993-10-29T02:11:35.000Z,255.1,253.3669857246689,13.2841,34.4079,NA,NA,NA
1993-10-29T02:05:45.000Z,482.8,479.256957821709,7.0117,34.0461,NA,NA,NA
1993-10-29T02:03:29.000Z,516.1,512.2715498815445,6.5221,34.0541,NA,NA,NA
1993-10-29T01:50:26.000Z,721.5,715.794862187224,4.6685,34.2895,NA,NA,NA
1993-10-29T01:41:08.000Z,1023.9,1015.069749685045,3.7571,34.4971,NA,NA,NA
1993-10-29T05:00:09.000Z,7.1,7.056000908066441,25.9084,35.1649,NA,NA,NA
1993-10-29T04:58:07.000Z,53.4,53.063119613494116,25.9459,35.4026,NA,NA,NA
1993-10-29T04:54:22.000Z,211.5,210.08531334234016,15.7869,34.6802,7.925,NA,2052
1993-10-29T04:53:05.000Z,221.2,219.71528027058017,15.2185,34.6132,NA,2279,2053.8
1993-10-29T04:51:39.000Z,238.3,236.69072218227078,13.9781,34.4825,7.886,2270,2062.6
1993-10-29T04:50:20.000Z,251.2,249.49583068117644,13.3895,34.4177,NA,2267,2067.5
1993-10-29T04:48:55.000Z,275,273.1186692372144,12.4127,34.3124,7.846,NA,2075.1
1993-10-29T04:47:06.000Z,300.4,298.32660894722466,11.5457,34.2317,NA,2259,2083.9
1993-10-29T04:45:49.000Z,324.1,321.84462194117117,10.9461,34.1883,7.801,2260,2093.2
1993-10-29T04:44:29.000Z,349.8,347.34424532894644,10.3598,34.1541,NA,2264,2101.4
1993-10-29T04:42:44.000Z,403.8,400.9129524297676,8.9395,34.0951,7.714,2266,2132.7
1993-10-29T04:39:28.000Z,504.5,500.77156933644653,6.7118,34.0496,NA,2279,2220.4
1993-10-29T04:36:10.000Z,606.4,601.7711141645648,5.4139,34.1219,7.375,2312,2296
1993-10-29T04:31:56.000Z,704.3,698.7596724081219,4.8473,34.2476,NA,2326,2323.2
1993-10-29T04:28:27.000Z,806.5,799.9598994958723,4.5318,34.3636,NA,2345,2334.4
1993-10-29T04:25:00.000Z,901.3,893.7885365274265,4.2224,34.4372,NA,2356,2340
1993-10-29T04:20:38.000Z,1023,1014.1796874255315,3.8406,34.4985,7.392,2371,2345.2
1993-10-29T07:45:46.000Z,7.2,7.155379466823339,25.9661,35.1617,NA,NA,NA
1993-10-29T07:45:30.000Z,7.1,7.056000908066441,25.9645,35.1616,8.114,2312,1970
1993-10-29T07:44:21.000Z,17.2,17.092991900069315,25.9733,35.1631,8.115,2314,1970.4
1993-10-29T07:43:12.000Z,27.1,26.93075344436543,25.9678,35.1688,NA,NA,NA
1993-10-29T07:42:55.000Z,27.1,26.93075344436543,25.9715,35.1653,8.115,2309,1975
1993-10-29T07:41:17.000Z,37.3,37.06613505258957,25.9473,35.1824,NA,2327,1977.3
1993-10-29T07:40:00.000Z,48.4,48.09524561817571,25.9486,35.3135,8.11,2325,1980.6
1993-10-29T07:38:31.000Z,58.5,58.130227089186924,25.8179,35.3577,8.106,2326,1985.6
1993-10-29T07:35:58.000Z,80.3,79.78821642807104,23.1235,35.2567,8.084,2323,1994.6
1993-10-29T07:34:42.000Z,78.9,78.39740509246475,23.1715,35.2594,8.083,2316,1993.9
1993-10-29T07:33:18.000Z,93.4,92.80177992990947,22.1958,35.2303,8.07,2317,1999.5
1993-10-29T07:32:00.000Z,105.2,104.52321460830447,20.6824,35.1826,8.046,2316,2013.8
1993-10-29T07:30:09.000Z,117.8,117.03858385438221,20.454,35.1783,8.038,2318,2016.2
1993-10-29T07:28:58.000Z,118.7,117.93250960372735,20.4437,35.1774,NA,NA,NA
1993-10-29T07:27:54.000Z,125,124.18988086882075,20.0961,35.158,8.032,2321,2020.2
1993-10-29T07:26:52.000Z,130.7,129.85114769872385,19.7987,35.1404,NA,NA,NA
1993-10-29T07:25:12.000Z,138.4,137.49857612494054,19.468,35.1256,8.01,2323,2032.2
1993-10-29T07:23:36.000Z,148.9,147.9264287384375,18.8012,35.0663,7.988,NA,2038.8
1993-10-29T07:22:01.000Z,163.4,162.3259264619941,18.2746,34.9996,7.977,2302,2041.5
1993-10-29T07:20:23.000Z,176.8,175.6321513919973,17.7482,34.9312,NA,2303,2044
1993-10-29T07:18:24.000Z,182.6,181.39129505412245,17.4192,34.8909,7.962,2294,2045
1993-10-29T07:16:50.000Z,197.4,196.0863098523829,16.8985,34.8203,NA,2289,2046.6
1993-10-29T07:06:26.000Z,501.3,497.599048406241,6.5879,34.054,NA,NA,NA
1993-10-29T06:51:50.000Z,1024,1015.1686452576663,3.7938,34.4919,NA,NA,NA
1993-10-29T12:16:36.000Z,5.7,5.664696023226627,25.8848,35.2494,NA,NA,NA
1993-10-29T12:14:21.000Z,26.2,26.036431001958057,25.902,35.2529,NA,NA,NA
1993-10-29T12:12:23.000Z,45.5,45.21382354286265,25.925,35.2657,NA,NA,NA
1993-10-29T12:10:48.000Z,75.8,75.317717863557,22.7944,35.2473,NA,NA,NA
1993-10-29T12:09:24.000Z,91.7,91.11304348547354,20.7288,35.1844,NA,NA,NA
1993-10-29T12:09:09.000Z,91.5,90.91436769592575,20.7886,35.1863,NA,NA,NA
1993-10-29T12:08:57.000Z,91.3,90.7156917140094,20.7966,35.1812,NA,NA,NA
1993-10-29T12:08:42.000Z,91,90.41767738044139,20.8473,35.1873,NA,NA,NA
1993-10-29T12:07:28.000Z,105,104.32455180102723,19.9365,35.1465,NA,NA,NA
1993-10-29T12:05:59.000Z,121,120.21696883515551,19.0775,35.0844,NA,NA,NA
1993-10-29T12:05:44.000Z,121.2,120.41561626268611,19.1018,35.0856,NA,NA,NA
1993-10-29T12:05:28.000Z,121.2,120.41561626268611,19.1305,35.0866,NA,NA,NA
1993-10-29T12:04:58.000Z,121.2,120.41561626268611,19.1102,35.0857,NA,NA,NA
1993-10-29T12:03:41.000Z,126.3,125.48106072783892,18.9375,35.0712,NA,NA,NA
1993-10-29T12:02:21.000Z,132,131.14229196008174,18.7594,35.0543,NA,NA,NA
1993-10-29T12:01:04.000Z,137.8,136.9026828415969,18.4018,35.0173,NA,NA,NA
1993-10-29T11:59:41.000Z,151.9,150.9057179693836,17.6584,34.929,NA,NA,NA
1993-10-29T11:57:59.000Z,182.6,181.39129505412245,16.6965,34.7982,NA,NA,NA
1993-10-29T11:57:43.000Z,182.7,181.49058921948864,16.685,34.7962,NA,NA,NA
1993-10-29T11:57:27.000Z,183,181.78847142780498,16.6688,34.7955,NA,NA,NA
1993-10-29T11:57:11.000Z,182.8,181.58988333689106,16.6505,34.7933,NA,NA,NA
1993-10-29T11:55:56.000Z,203.7,202.34130152503423,15.5493,34.6533,NA,NA,NA
1993-10-29T11:49:40.000Z,502.4,498.6896079641517,6.6496,34.0495,NA,NA,NA
1993-10-29T11:39:29.000Z,1015.7,1006.9601534642411,3.8554,34.4972,NA,NA,NA
1993-10-29T15:16:23.000Z,6.7,6.658486190925158,25.9149,35.2313,NA,NA,NA
1993-10-29T15:14:20.000Z,26.7,26.533277285131383,25.934,35.2433,NA,NA,NA
1993-10-29T15:13:15.000Z,36.7,36.469950008472644,25.9525,35.2586,NA,NA,NA
1993-10-29T15:12:57.000Z,36.7,36.469950008472644,25.9523,35.2587,NA,NA,NA
1993-10-29T15:12:40.000Z,36.7,36.469950008472644,25.9546,35.2598,NA,NA,NA
1993-10-29T15:12:25.000Z,36.7,36.469950008472644,25.9579,35.2638,NA,NA,NA
1993-10-29T15:11:08.000Z,46.6,46.30678151120055,26.0043,35.3248,NA,NA,NA
1993-10-29T15:09:42.000Z,77.5,77.00658432731927,23.8476,35.2882,NA,NA,NA
1993-10-29T15:08:02.000Z,113.6,112.86687888877809,19.9725,35.1483,NA,NA,NA
1993-10-29T15:07:35.000Z,113.3,112.56889671866935,19.9756,35.1482,NA,NA,NA
1993-10-29T15:07:16.000Z,112.8,112.07225880725764,19.9842,35.1491,NA,NA,NA
1993-10-29T15:06:49.000Z,112.2,111.4762917275118,20.0286,35.152,NA,NA,NA
1993-10-29T15:05:44.000Z,120.8,120.01832121542259,19.7156,35.1314,NA,NA,NA
1993-10-29T15:04:50.000Z,125.4,124.58716784408269,19.4027,35.11,NA,NA,NA
1993-10-29T15:04:00.000Z,128.9,128.06339608832067,19.2522,35.098,NA,NA,NA
1993-10-29T15:02:52.000Z,136.8,135.9095235271874,18.8635,35.0635,NA,NA,NA
1993-10-29T15:02:30.000Z,136.9,136.00883967475357,18.8524,35.0623,NA,NA,NA
1993-10-29T15:02:15.000Z,137.7,136.8033671262795,18.8463,35.062,NA,NA,NA
1993-10-29T15:02:00.000Z,137.8,136.9026828415969,18.8398,35.0613,NA,NA,NA
1993-10-29T15:00:41.000Z,149.9,148.91952994969776,18.4073,35.0186,NA,NA,NA
1993-10-29T14:59:25.000Z,176.1,174.9370714162179,17.3145,34.8848,NA,NA,NA
1993-10-29T14:58:04.000Z,203.3,201.944164853231,16.1088,34.721,NA,NA,NA
1993-10-29T14:50:34.000Z,518.9,515.0473114905332,6.7813,34.0454,NA,NA,NA
1993-10-29T14:39:54.000Z,1021.8,1012.9929318494707,3.903,34.4891,NA,NA,NA
1993-10-29T18:02:26.000Z,6.8,6.757864942527816,25.6918,35.3028,NA,NA,NA
1993-10-29T18:00:54.000Z,26.4,26.235169659779142,25.6932,35.3012,NA,NA,NA
1993-10-29T17:59:02.000Z,64.1,63.69396558486916,24.0058,35.2932,NA,NA,NA
1993-10-29T17:58:39.000Z,64.8,64.38942228348834,23.9826,35.2922,NA,NA,NA
1993-10-29T17:58:19.000Z,65.3,64.88617562432023,23.973,35.2932,NA,NA,NA
1993-10-29T17:58:03.000Z,65.6,65.18422705126942,23.9528,35.2915,NA,NA,NA
1993-10-29T17:57:06.000Z,76.3,75.81444473747223,22.9229,35.2508,NA,NA,NA
1993-10-29T17:55:54.000Z,91.2,90.61635365091267,22.0077,35.224,NA,NA,NA
1993-10-29T17:55:38.000Z,91.2,90.61635365091267,22.0061,35.2234,NA,NA,NA
1993-10-29T17:55:23.000Z,91.2,90.61635365091267,22.0002,35.2239,NA,NA,NA
1993-10-29T17:55:05.000Z,90.9,90.31833917306658,21.9901,35.2253,NA,NA,NA
1993-10-29T17:53:53.000Z,111.9,111.17830753879059,20.3711,35.1685,NA,NA,NA
1993-10-29T17:53:34.000Z,112,111.27763564976088,20.3722,35.1689,NA,NA,NA
1993-10-29T17:53:14.000Z,111.9,111.17830753879059,20.3746,35.1686,NA,NA,NA
1993-10-29T17:52:57.000Z,111.8,111.07897937975694,20.3744,35.1687,NA,NA,NA
1993-10-29T17:51:48.000Z,121.6,120.81291054114476,19.6496,35.1273,NA,NA,NA
1993-10-29T17:50:50.000Z,125.9,125.08377548216238,19.2779,35.1016,NA,NA,NA
1993-10-29T17:49:54.000Z,130.5,129.65250939950718,19.1255,35.0871,NA,NA,NA
1993-10-29T17:48:59.000Z,135.6,134.7177260101418,19.0651,35.0812,NA,NA,NA
1993-10-29T17:47:35.000Z,150.2,149.21745937687604,18.5296,35.0331,NA,NA,NA
1993-10-29T17:46:11.000Z,176,174.8377740849297,17.1306,34.8601,NA,NA,NA
1993-10-29T17:44:46.000Z,201,199.6606141063072,15.7288,34.6747,NA,NA,NA
1993-10-29T17:38:36.000Z,501.2,497.49990634314105,6.8638,34.0481,NA,NA,NA
1993-10-29T17:27:29.000Z,1018.3,1009.531522924785,3.9058,34.4925,NA,NA,NA
1993-10-29T20:52:41.000Z,7.4,7.354136439704014,25.6057,35.3087,NA,NA,NA
1993-10-29T20:50:24.000Z,26.3,26.135800354960654,25.6037,35.3045,NA,NA,NA
1993-10-29T20:48:46.000Z,45.8,45.51190356664913,24.6921,35.3192,NA,NA,NA
1993-10-29T20:47:03.000Z,65.8,65.38292776192539,22.4638,35.2387,NA,NA,NA
1993-10-29T20:45:21.000Z,75.6,75.11902677719205,21.663,35.2153,NA,NA,NA
1993-10-29T20:43:15.000Z,100.7,100.05325493196484,20.0861,35.1553,NA,NA,NA
1993-10-29T20:41:31.000Z,105,104.32455180102723,19.7714,35.1308,NA,NA,NA
1993-10-29T20:40:11.000Z,110,109.2910642981493,19.1136,35.0871,NA,NA,NA
1993-10-29T20:38:52.000Z,120.7,119.91899733347988,18.9051,35.0682,NA,NA,NA
1993-10-29T20:37:49.000Z,126.9,126.07698715506285,18.7051,35.0487,NA,NA,NA
1993-10-29T20:36:36.000Z,130.3,129.4538709081417,18.598,35.0384,NA,NA,NA
1993-10-29T20:35:13.000Z,136.7,135.81020733159284,18.3447,35.0123,NA,NA,NA
1993-10-29T20:33:56.000Z,152.7,151.7001878003992,17.514,34.9116,NA,NA,NA
1993-10-29T20:32:03.000Z,177.5,176.32722901714376,15.8952,34.6964,NA,NA,NA
1993-10-29T20:30:33.000Z,202.4,201.05060453746964,14.6486,34.5521,NA,NA,NA
1993-10-29T20:28:41.000Z,252.9,251.18326618936132,12.7435,34.3504,NA,NA,NA
1993-10-29T20:23:26.000Z,501.8,498.0947580089663,6.7549,34.0481,NA,NA,NA
1993-10-29T20:18:11.000Z,749.2,743.226505342927,4.6526,34.3182,NA,NA,NA
1993-10-29T20:12:12.000Z,1032.9,1023.9701638119129,3.8392,34.5007,NA,NA,NA
1993-10-29T23:59:01.000Z,5.9,5.863454442467463,25.6495,35.3076,NA,NA,NA
1993-10-29T23:57:11.000Z,25.9,25.7383226538442,25.6483,35.3034,NA,NA,NA
1993-10-29T23:55:32.000Z,46.9,46.6048599458385,24.4168,35.3109,NA,NA,NA
1993-10-29T23:53:57.000Z,67.2,66.77382734620353,22.3647,35.2385,NA,NA,NA
1993-10-29T23:52:38.000Z,74.9,74.42360645929915,21.4422,35.2093,NA,NA,NA
1993-10-29T23:51:07.000Z,101.2,100.54992192590728,20.2442,35.1633,NA,NA,NA
1993-10-29T23:50:10.000Z,105.9,105.21853291948793,19.9694,35.1497,NA,NA,NA
1993-10-29T23:49:55.000Z,105.7,105.01987078522542,19.9525,35.1481,NA,NA,NA
1993-10-29T23:49:02.000Z,109.7,108.99307693715554,19.53,35.1192,NA,NA,NA
1993-10-29T23:47:54.000Z,121,120.21696883515551,19.1948,35.0937,NA,NA,NA
1993-10-29T23:46:34.000Z,123.9,123.09733772311465,19.0395,35.0795,NA,NA,NA
1993-10-29T23:44:22.000Z,130.5,129.65250939950718,18.8301,35.0611,NA,NA,NA
1993-10-29T23:43:23.000Z,135.7,134.81704273405742,18.5307,35.0311,NA,NA,NA
1993-10-29T23:42:11.000Z,152.3,151.30295326894378,17.8722,34.9502,NA,NA,NA
1993-10-29T23:39:12.000Z,182,180.7955290546773,16.6627,34.793,NA,NA,NA
1993-10-29T23:37:09.000Z,198.2,196.88060505599148,15.984,34.7053,NA,NA,NA
1993-10-29T23:34:22.000Z,251.9,250.19065874222886,13.9207,34.4714,NA,NA,NA
1993-10-29T23:28:36.000Z,495.3,491.65044050755773,6.4283,34.049,NA,NA,NA
1993-10-29T23:23:11.000Z,747.9,741.9391806828622,4.6177,34.3343,NA,NA,NA
1993-10-29T23:16:42.000Z,1028.7,1019.8166843853347,3.7752,34.5058,NA,NA,NA
1993-10-30T02:44:41.000Z,6.7,6.658486190925158,25.7203,35.2997,NA,NA,NA
1993-10-30T02:42:06.000Z,61.6,61.21017240858578,25.3988,35.3387,NA,NA,NA
1993-10-30T02:40:24.000Z,100.3,99.65592047138665,21.1145,35.1969,NA,NA,NA
1993-10-30T02:37:18.000Z,200.5,199.1641866752806,16.1565,34.7291,NA,NA,NA
1993-10-30T02:33:41.000Z,301.5,299.4182216924032,11.8212,34.2562,NA,NA,NA
1993-10-30T02:30:46.000Z,403,400.11944341672506,8.7881,34.0881,NA,NA,NA
1993-10-30T02:29:12.000Z,428.4,425.31186611197614,8.2359000000000009,34.0675,NA,NA,NA
1993-10-30T02:27:50.000Z,452.5,449.2120723947207,7.6109,34.0496,NA,NA,NA
1993-10-30T02:26:00.000Z,474.9,471.4238936702803,7.1475,34.0456,NA,NA,NA
1993-10-30T02:24:40.000Z,501.5,497.7973323898855,6.6336,34.049,NA,NA,NA
1993-10-30T02:23:25.000Z,526.9,522.9778537811205,6.2642,34.0571,NA,NA,NA
1993-10-30T02:21:44.000Z,547.9,543.7940816234818,5.9282,34.0728,NA,NA,NA
1993-10-30T02:20:15.000Z,574.2,569.8609774289127,5.6522,34.0944,NA,NA,NA
1993-10-30T02:18:31.000Z,598.3,593.7444926405483,5.434,34.1156,NA,NA,NA
1993-10-30T02:16:56.000Z,623.2,618.417931009445,5.2628,34.1379,NA,NA,NA
1993-10-30T02:15:19.000Z,652.1,647.0512930980052,5.1077,34.1735,NA,NA,NA
1993-10-30T02:13:45.000Z,677.8,672.510859737602,4.9896,34.2045,NA,NA,NA
1993-10-30T02:12:13.000Z,704.2,698.6606265217521,4.8631,34.2436,NA,NA,NA
1993-10-30T02:10:32.000Z,727.9,722.1331808610922,4.7105,34.2711,NA,NA,NA
1993-10-30T02:09:10.000Z,748.4,742.4343064956398,4.6489,34.3061,NA,NA,NA
1993-10-30T02:07:41.000Z,777.5,771.2485975796932,4.5929,34.3514,NA,NA,NA
1993-10-30T02:06:14.000Z,803.5,796.9899485472033,4.4923,34.3842,NA,NA,NA
1993-10-30T02:03:46.000Z,897.8,890.3251502001574,4.1436,34.4573,NA,NA,NA
1993-10-30T02:00:29.000Z,1022.1,1013.2896213752871,3.7953,34.4974,NA,NA,NA
1993-10-30T06:40:56.000Z,10.6,10.534221779885891,25.5431,35.3473,NA,NA,NA
1993-10-30T06:40:42.000Z,10.6,10.534221779885891,25.5427,35.3473,NA,NA,NA
1993-10-30T06:40:27.000Z,10.6,10.534221779885891,25.5401,35.347,NA,NA,NA
1993-10-30T06:40:11.000Z,10.6,10.534221779885891,25.5427,35.3472,NA,NA,NA
1993-10-30T06:39:07.000Z,16.1,15.999878127382427,25.5432,35.3464,NA,NA,NA
1993-10-30T06:38:49.000Z,16.1,15.999878127382427,25.5441,35.3464,NA,NA,NA
1993-10-30T06:38:30.000Z,16,15.900503858859,25.5465,35.3463,NA,NA,NA
1993-10-30T06:38:10.000Z,16,15.900503858859,25.5458,35.3463,NA,NA,NA
1993-10-30T06:37:14.000Z,20.3,20.173553883851984,25.544,35.3462,NA,NA,NA
1993-10-30T06:36:58.000Z,20.2,20.074181639544495,25.5492,35.3455,NA,NA,NA
1993-10-30T06:36:42.000Z,20.1,19.974809347044292,25.5502,35.3453,NA,NA,NA
1993-10-30T06:36:25.000Z,19.9,19.77606461746515,25.5513,35.3452,NA,NA,NA
1993-10-30T06:34:36.000Z,50.8,50.47984015855091,25.5399,35.3442,NA,NA,NA
1993-10-30T06:34:19.000Z,50.8,50.47984015855091,25.5334,35.3443,NA,NA,NA
1993-10-30T06:34:03.000Z,50.8,50.47984015855091,25.5152,35.3433,NA,NA,NA
1993-10-30T06:33:46.000Z,50.8,50.47984015855091,25.5186,35.344,NA,NA,NA
1993-10-30T06:31:09.000Z,101.1,100.4505886232763,21.0371,35.1939,NA,NA,NA
1993-10-30T06:29:29.000Z,126.3,125.48106072783892,19.5682,35.1216,NA,NA,NA
1993-10-30T06:27:34.000Z,161.3,160.2405444584257,18.1018,34.9786,NA,NA,NA
1993-10-30T06:27:13.000Z,161.5,160.43915318015272,18.0989,34.9784,NA,NA,NA
1993-10-30T06:26:54.000Z,161.5,160.43915318015272,18.0957,34.9778,NA,NA,NA
1993-10-30T06:26:38.000Z,161.3,160.2405444584257,18.0885,34.9771,NA,NA,NA
1993-10-30T06:15:54.000Z,504.7,500.9698502790606,6.9508,34.0454,NA,NA,NA
1993-10-30T06:00:12.000Z,1024.6,1015.7620177106448,3.7979,34.4915,NA,NA,NA
1993-10-30T09:24:27.000Z,5.7,5.664696023226627,25.552,35.3335,NA,NA,NA
1993-10-30T09:22:46.000Z,25.8,25.63895310810376,25.5312,35.3468,NA,NA,NA
1993-10-30T09:21:06.000Z,47.4,47.10165637380308,24.6607,35.3205,NA,NA,NA
1993-10-30T09:19:42.000Z,61.8,61.40887696974788,22.7172,35.242,NA,NA,NA
1993-10-30T09:18:25.000Z,74.4,73.926876217341,21.9252,35.2224,NA,NA,NA
1993-10-30T09:16:52.000Z,90,89.42429314249212,20.8697,35.1914,NA,NA,NA
1993-10-30T09:15:31.000Z,100.4,99.75525415865044,20.1565,35.1571,NA,NA,NA
1993-10-30T09:14:13.000Z,110.8,110.08569514590235,19.3847,35.1078,NA,NA,NA
1993-10-30T09:12:54.000Z,115.6,114.8534156356559,19.2658,35.0999,NA,NA,NA
1993-10-30T09:11:28.000Z,119.7,118.92575587122437,19.0618,35.0828,NA,NA,NA
1993-10-30T09:10:09.000Z,125.6,124.78581104344676,18.6564,35.045,NA,NA,NA
1993-10-30T09:08:37.000Z,137.1,136.20747182580146,18.0781,34.9786,NA,NA,NA
1993-10-30T09:07:00.000Z,151.7,150.70710003156148,17.3802,34.8904,NA,NA,NA
1993-10-30T09:05:07.000Z,175.1,173.9440959445234,15.9662,34.7063,NA,NA,NA
1993-10-30T09:03:16.000Z,201.5,200.1570403388811,15.173400000000001,34.6117,NA,NA,NA
1993-10-30T09:00:51.000Z,251.3,249.59509197635725,13.2921,34.4057,NA,NA,NA
1993-10-30T08:52:25.000Z,493,489.3700954503595,6.999,34.0453,NA,NA,NA
1993-10-30T08:44:05.000Z,745.9,739.9586656373505,4.6248,34.3131,NA,NA,NA
1993-10-30T08:35:00.000Z,1021.8,1012.9929318494707,3.7714,34.4955,NA,NA,NA
1993-10-30T11:42:15.000Z,6.4,6.360349646845859,25.5069,35.3496,NA,NA,NA
1993-10-30T11:41:10.000Z,16,15.900503858859,25.5083,35.3493,NA,NA,NA
1993-10-30T11:40:15.000Z,26,25.837692151399967,25.5103,35.3489,NA,NA,NA
1993-10-30T11:38:53.000Z,46.1,45.80998315702638,25.4902,35.3483,NA,NA,NA
1993-10-30T11:37:41.000Z,60.3,59.91858806788844,24.4247,35.3087,NA,NA,NA
1993-10-30T11:36:21.000Z,75.4,74.92033549836891,23.026,35.2538,NA,NA,NA
1993-10-30T11:34:49.000Z,85.4,84.85466370035502,22.0546,35.2228,NA,NA,NA
1993-10-30T11:33:31.000Z,95.9,95.2851906308414,20.9868,35.1942,NA,NA,NA
1993-10-30T11:32:27.000Z,105.8,105.11920187639268,20.4177,35.1757,NA,NA,NA
1993-10-30T11:31:20.000Z,115.9,115.15139448965256,19.5112,35.1179,NA,NA,NA
1993-10-30T11:30:12.000Z,125.8,124.9844540506344,19.022,35.0794,8,NA,NA
1993-10-30T11:29:04.000Z,134.9,134.02250759788342,18.5814,35.0338,7.988,NA,NA
1993-10-30T11:28:00.000Z,144.8,143.85466357491123,18.1485,34.9866,7.981,NA,NA
1993-10-30T11:26:53.000Z,155.2,154.182886220185,17.9258,34.9592,7.976,NA,NA
1993-10-30T11:25:43.000Z,165.5,164.41128730156063,17.281,34.8748,7.961,NA,NA
1993-10-30T11:24:35.000Z,175.3,174.14269142265374,16.9765,34.8357,7.956,NA,NA
1993-10-30T11:23:22.000Z,185.6,184.37009915142238,16.5748,34.7839,7.947,NA,NA
1993-10-30T11:22:17.000Z,194.6,193.30625247592835,15.659,34.6651,7.924,NA,NA
1993-10-30T11:19:49.000Z,249.7,248.00690550926527,13.6001,34.4388,NA,NA,NA
1993-10-30T11:16:47.000Z,349.8,347.34424532894644,9.678,34.1284,NA,NA,NA
1993-10-30T11:13:04.000Z,502.8,499.0861736506015,6.2359,34.058,NA,NA,NA
1993-10-30T11:09:16.000Z,649.2,644.178227562689,4.8496,34.2434,NA,NA,NA
